"Churn","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","pc_11","pc_12","pc_13","pc_14","pc_15","pc_16","pc_17","pc_18","pc_19","pc_20"
"0",1.5794498988130874,-0.8017864185694722,0.22645845661533628,-2.297214996322091,-0.4365378248817898,-1.3745420938667734,1.409404146004436,-0.7969902584075578,-0.6056454366368799,1.8076603143553702,-0.1058842391121314,-3.0565403705467005,1.8519011824526193,0.6637466272722746,1.5118858976654368,0.36564276236893595,-1.08167335263924,-1.3685424518950469,1.2538069733982258,-0.4287073914018748
"0",-7.498148472344223,-1.5541131544900755,-1.0591792454570448,1.1167710294002595,0.3262835048562167,0.5410460394478942,0.05932108042467078,-1.6713986627448676,-1.3310985318861996,1.3744883064317726,0.7351853689470682,0.8231162699874717,0.4723463384911007,-0.07066794915426555,-0.49314959459137375,0.32934273681300774,-0.10700372315416679,-0.12206713669658376,0.9909460836782901,-0.09402985757210042
"1",2.5003348389922806,-1.670871592742132,-2.616063840768988,2.4851762441391556,-0.43899294947477174,-0.3713690582839494,-0.008367390817183198,-1.5428289774171704,-0.9533429928731384,0.10328728457702652,-0.8401638441000138,0.21003500234509545,-0.502055619261829,-0.23457776685801604,0.8871035493782881,-0.1850814722763537,-0.47778356294254376,1.4604392708526286,-0.0027099620249165825,-0.12168622102554963
"0",1.9316296816686005,4.817555857023639,1.0176665753652028,0.7503654619788547,4.0466264113193695,4.444649160098298,2.0890730642476303,-0.9189933041173771,-1.6065892944484286,-0.20486183548569917,-1.8391438614505848,-0.05733708638164646,-0.263375042649355,-0.6230009935096578,-0.8440200225280657,0.8544852897923977,2.459747905821413,-0.08783205407112472,0.8700703501165296,-0.06429890396404198
"0",-7.549012400105516,0.8196494698247726,0.019379180984764002,-0.2683897691045387,-1.3050635553535666,-0.42492827867199146,1.3671718444135232,-0.6889863223096071,0.5684714082112369,2.056512621480098,1.8449754659506015,-1.9182445944607274,0.5196071336081911,0.8172704518958095,0.8124234645747076,0.048912522410765234,0.3076856409345273,-1.1257146489687975,-0.05919868408139161,-1.2872118336861098
"0",1.4831892001736635,-3.5568145505567696,5.634682850387774,0.6396427312017448,0.7098729151376347,0.27960518160623316,-2.018963916289496,0.5916949238532996,-1.1551634294495743,0.1442615493917891,-0.9533367559987472,-0.027380829886749572,-1.6204130166498552,-0.044409238921318345,0.8564747113891412,0.46404025421593526,-1.2349931108828995,2.5086523784916333,1.0912803863850251,-0.4757613398540811
"1",1.999492074086796,-4.118395082319729,-1.4167770602119283,0.7300264465040017,-0.011574841908064723,-0.6686367280498091,0.2461656633997144,-1.3491495014344836,1.0930197987382744,0.48601109954283067,0.06411521119977913,-0.40520874645478283,1.4415687989314616,-1.989676416645679,-1.4818824683619505,0.7079985610910992,1.9126510167583022,-0.024125731545737317,-0.7306438877351393,-0.7370838736354149
"0",1.8912057771035888,-4.35842942706756,3.998587342892623,2.2643057506534348,-0.782742837185881,-0.029595193735469247,-0.2769322982151968,-1.3991482108248805,2.5273030032236914,-1.3440384384516832,-0.43130068633187074,-0.15210123665218567,-1.7482365461996503,0.24635478814526973,1.373367802357647,0.24979531971141083,-2.074057928373566,-1.2858384786308714,1.9704345621900878,-0.4877795798145344
"0",2.38696012619357,6.25082162271671,1.4536850675022315,0.06891460237199629,1.628634638130554,-1.3826899217095652,-0.35130202659451304,1.3574833471089425,2.3216236001484987,-1.566276384382155,-1.2617407735650934,2.043690317737493,0.5062493213638042,-0.08055885614742729,0.32310622584875154,1.427678545023,1.8344763329172624,-0.10340618315904763,0.27221343342534093,-0.8995764925719009
"1",2.805011953061163,-0.4046826471463729,-2.016690126445341,-1.3931055743454426,-0.2470044374363388,1.5436662865938815,-1.9497923401567172,-2.449941010468158,-0.1745024013638975,-0.060026261620187746,0.5760731816762545,0.9991165173101452,-0.8882584820184339,0.8432756749569669,-0.5782401457276412,1.5168865284218123,-0.9594756215582615,0.7143471283174592,0.9381230900038644,0.33728150936760426
"0",1.3056375205325041,3.927256377522144,2.1218270354436584,0.3674397988986341,1.7047195629004122,-1.6315263838985221,-0.21356953588221522,1.2755065169222368,-1.9040881051388663,-0.1384808227651796,-2.1184366943628135,0.1604152096870693,-0.16949410159377387,-1.0956396568350653,1.601024412511041,0.4800064940941534,2.3432348254602595,0.20091756834495192,-0.42670334839531715,-0.37479621301953014
"0",-7.765881725561137,0.9793652141398036,0.41269254343625583,-0.20914376914948557,-1.6099412156626833,-0.6566960627422298,1.6135183597812404,-1.0641680720032365,-1.31644314518818,0.9643364952552206,-0.24069766656955588,1.388963842281164,1.243824614443002,1.0043433177707302,0.3510573910157791,-0.10444117076849481,-0.22102890627669747,0.12669281466867582,-0.9458580305295196,-0.9121103887688248
"1",-7.900785340366258,-1.5555575664964758,-0.349489420231442,0.9647867936223474,1.598811574900875,-0.3288164340863763,-0.31433310993707464,1.2111205891350185,-0.8883326206844645,-0.5569546483049049,-0.3477866069730974,0.6619117555031474,-0.5851172465625194,1.002263317681117,-0.034625409700552265,0.23273874090821267,0.009157868847548156,0.30154650321151016,0.12745798303223974,-0.25452702363065116
"1",1.53976123644893,-4.810205563967934,-1.4128854739183239,-1.0390996451084424,0.6023586704707193,-0.7394935503160447,-0.5904403933276903,1.4403217994129927,0.3479810213033314,2.317320177908267,-0.7330251671506262,0.012425048723476592,0.4888703543994676,-0.3781716966033186,-1.065316657022257,0.8803586458084853,-0.07924056063539868,0.027099153374899237,-0.9280822209442419,-0.29832054094451677
"1",0.948127197217375,-1.6511878455313653,2.310943824414273,-2.0395013703018083,2.155203432898674,-2.682073313876589,2.477567799187878,-0.8223987060229039,1.6844595914711302,0.8924302260614331,-0.6654717727160023,0.5772168811425826,2.8061165639100647,2.3099481125989083,-0.0016554876761522633,2.4971756304491914,2.9140325627314625,1.491855052557709,-0.13935414648526728,3.2597760097313504
"0",1.628157225460256,-0.7740123919600395,-0.09831116833561497,-2.361043664711555,-1.1142680196194243,3.364500479604889,3.8141757813533435,3.308371667533751,0.13386054248772739,1.202595869216973,-0.9010796474830024,-1.3782614360462748,1.281690983213615,3.329408882129981,-0.5208955416375168,1.7899211044905987,-0.4346481256992459,0.14886935694374262,-0.014933154530917233,-1.635023347712561
"0",-7.836266282038263,-1.2588602510340432,-0.5806643073556745,0.6928490600785779,1.6103147579219514,-0.06189318797951478,0.5032020319861765,-1.147745257468441,1.3034861101446173,0.44354365227591064,-0.536122591637635,-0.6255131479480426,-0.7536899911009797,-0.28447040675364144,-0.3325398733330457,0.09414010234493453,-0.7236906176200171,-0.9953181871196712,3.129321273636097,-0.4322123988569573
"1",1.3069727175077754,-3.093559735580237,0.7205292200847748,-1.568118708259533,1.7493403031050312,2.0671016560654496,2.017586920014196,-0.8913430039599141,1.7136068218460174,-0.16543954150621873,0.9152017775093179,1.0242206068372002,3.145125010463746,-0.45744860366873574,-1.6209240301030898,-1.1285114231007958,-0.426120548896279,-0.3724237871763494,0.6632458945558825,1.0786744591023505
"0",-8.09355194779023,0.9589864128467915,0.815176176266013,-0.7845160904713951,-0.7000057395140078,-1.0095288709664072,0.6822222883435642,1.7403357414661345,-1.135280079473052,-0.6868923272984594,-0.5398072710766971,0.6446160107099312,-0.49954803926923225,-0.11439098181447904,-0.4562282786782041,0.5619738873589558,-0.19389909313639034,-0.19498366339770848,0.010479589792737474,-0.3831860181544982
"1",2.044818711127041,-3.121967822831525,-2.439106391482992,2.246131964805972,0.4769969294119797,-1.7034714102205384,0.5574125796487347,2.005065193693476,1.8648836712796435,0.7432808180461156,0.6879288181787448,1.2244489128689218,0.038903734953859806,-1.43555052194558,-1.0682515370464585,0.23464557036569317,-0.19171104164416905,0.372970590812797,-1.0347377633888708,-0.4069423686737137
"0",1.9501077240577886,-0.7120572979607203,0.4501572444057674,-1.822756341547085,-0.6527121159226138,-0.7472025470814381,0.5634409349148325,-1.0676141751342507,0.7738991060979316,0.5315468987695684,2.525375356415036,-2.2529897789795523,1.3180058343216607,-0.6228413720393554,1.5850916226312424,-1.075930970876022,-0.27738161138581613,-0.2022493987620899,0.28334629020800006,-1.4643725945586539
"0",2.1879559407976026,-4.450821656631577,4.076520263311309,0.846674698484781,-3.75152197019069,0.4662405371188389,-0.3247161772772762,-1.6708835329534368,-0.38763270852473525,-0.36558006814225763,0.7009743212827046,0.7012784693533957,-0.6235556753678941,-0.8000544414895455,0.12029760587174126,-0.44996067989229455,-1.3034713124218504,0.02295908631801275,-0.08084007660492751,0.10916834763677363
"1",2.4433173234990146,-2.7441911767607805,-1.6405770433265574,-1.3993139974228797,-0.367741764711501,0.7481598686044035,-1.195224369506878,-2.3324826701929826,-0.7261767989849338,-0.026828222214934257,-0.48134955830326265,0.8406214467057677,0.13728739644876514,-0.4620512432123825,1.2827096067652874,-1.9526002614664328,1.0807672841748879,1.698171022265239,0.4007299877007982,-0.44030757937239107
"0",3.000564763019649,4.823995790947818,-1.5678235982956852,1.0534813283878557,-1.666523522646526,4.535626816876223,2.4256620223619905,2.471420875839479,-1.0224272928126197,-0.7755752721873661,-0.8219669685872306,0.48065197358017275,0.23676231721729601,0.9148225310039881,-0.8802580009580104,0.7667347697198619,-0.40147233795582205,1.1046587379280244,-0.4606340393521228,0.029867631922017718
"0",1.7248324124314152,-1.642598183469238,-0.323558203637712,-2.465065662604154,1.3330352040520983,0.4284166346618828,-0.6017938316193187,-2.0735899142573735,-1.9634682910860797,1.7833912661838136,1.7238597409569283,-0.5315230845078188,0.13713501729403435,1.504330218675949,-1.0454090685739201,-1.6142752894138177,0.7586659084864829,0.5593547144754192,0.009254824247733223,-1.470188571468255
"0",1.5711468536940967,0.20194601954292657,0.4647861145462572,2.0402671903869294,2.447258536739164,-2.402925376827245,1.2791023305101465,2.041211625063486,-0.4267376900987038,-2.1711204050902837,1.7817384924495394,0.15427555678404034,-0.5129719949859372,0.38397891886604757,1.6627673068272943,-0.9666712694301774,-1.0967211445265965,-1.760621157323419,-2.0663232016195257,-0.0659588889066602
"0",1.4486399553322544,-3.689759502402757,0.1352177175790416,-1.442138756520117,1.398433492711011,-0.39952302712031124,-0.9950294850920516,1.1224920082845153,1.696624314127321,-1.829765625996106,-0.4716951241443326,-0.540147001395899,0.36288274669097964,1.647716404674861,-1.3714865762750248,-1.8323975908035413,-1.749989532518224,-0.5407346115847548,1.3173408260210904,-0.4952596945761902
"1",1.73291507541588,0.5788030928930528,-0.8588189742200248,0.5048290345516625,0.8586865169552267,-2.2291592209330306,0.8542686061688859,1.9742364375627206,-1.8052973604961366,0.13256473070976468,-0.4650602983380035,-0.49618370082661656,-1.7269007014402333,-1.7348732252331476,-1.3583434365675768,-0.49337248385747806,1.020546925374174,0.865222428443151,1.2789548754577253,-0.5259933084595297
"0",-7.485241059240303,3.2718132445074533,0.43490557097493754,-1.5236353737555821,-1.2418590971493402,0.6612494751362951,-0.14185499381630598,-1.5378883435345339,-0.7981138597471711,0.06006937956242437,-0.939893059863618,0.5510175539169542,-2.291576170448993,-1.6541445944502593,-0.3163868847045646,0.30022339373411316,-0.09522737292914624,-0.45984305369423384,0.21979460032181497,0.5004573689546904
"0",1.4493850248011673,-1.0185130124607908,6.590752658672932,0.11404176390926973,1.5205689655085706,0.5980286787899971,-1.6710366487556725,-2.376964684124064,0.8840957526759028,0.9005475555682512,-1.2395060421724982,-1.0491684246977058,-0.16458637373208196,-1.2128360091660455,1.2964674376097314,1.581310609484028,1.7300314342589593,0.5693150381670644,-0.958805954476872,-1.0552133379046567
"1",2.6517308116683234,-1.9400679022626295,-1.784615642928739,-1.9577682097525562,-2.9939887393403577,0.3224355531640083,-0.3964861119472785,-1.4272835274107702,0.8137733083023504,0.3165897659098458,-1.1989078027774485,-1.425677916698246,0.17640081088923168,0.24920362127131024,1.2937741961836333,-0.9822665917102261,0.6442978434008906,-0.872961373671149,-0.6702897530774539,-1.1183833882115624
"1",1.638874434252528,-4.960961323344541,-0.46664455613981043,-0.6197040396062089,0.4574120737782085,-1.0658062037490437,1.0802917240546765,-0.9079278615372802,2.2255018566582527,0.6104903523765229,1.10401174930078,1.3522454235683807,0.6179020096700493,-1.0568747056934389,-0.10526193576827111,0.7206534530062706,-1.9041537865677511,0.02659089149538141,-1.0452476177698642,0.20468142580179244
"0",2.3217383702208556,0.22596890968452138,-1.1166780141598114,-1.401188613230525,-2.2911463373679934,-0.5261840077337453,-0.6848654512987528,1.225540536211577,-2.2592175442040228,-0.6498878668661683,1.512483522226124,-2.0461740225251894,1.3052780294800033,0.7864863501264342,1.6991956109293542,1.3862556725323185,-1.0406689500123687,0.20336561493531524,-0.9585658015665027,-1.1048158856789811
"0",1.6599434371241792,-3.2791868515883746,-0.7831991764687702,-1.746315544502639,1.5840964841506795,-0.5884526312412577,-1.0358543827357758,0.8841360843410628,-0.3968700530743552,-1.9309558313755335,0.31056428630015637,0.45293248772113814,-0.6127762287086065,-1.1434890200347154,0.10866318469609516,-0.6437057955013251,0.5882293647540435,1.6743001049154165,0.5303249303591839,-0.9684824397299
"0",3.0790182816866887,4.260214331065535,-0.5902494470549546,-0.6039881800851538,-0.6350447581565636,0.35614489018967466,-1.9348160629115996,0.3426729308159222,-1.7187087972851318,-0.818007470620883,0.6033085946655975,-1.1644485063574317,2.046747865791832,2.322550493858364,1.0656687615229843,-1.1727194528834275,1.0495543042347808,0.6519693860523292,0.5268832711353957,0.43278131304327466
"1",2.0042689777947404,-4.435358039815151,-2.0612968816400783,-0.8588182454832533,-0.5045822968816737,0.22062653021051573,-0.5047340887453972,-1.8501701667924417,-1.1593794287321197,-0.337641011536331,0.6098435739645595,0.026687628627941613,0.49613939682505037,-1.0824934535497723,-0.4995630223461207,-0.054581961139861336,-0.19726352155334506,0.05036742478250444,-0.07986082221813368,-0.6413431679725135
"1",-7.8535934645697285,-1.7625877553241298,-0.5185322489557315,1.1104092246014996,1.362647851484775,-0.10626198980990045,-0.4960105611013571,1.1478037259756557,-0.7180244309324597,0.6753224245649666,0.7169191345177199,0.9707371156399235,-0.020645569173714545,0.06908270366970234,-0.12987096508730261,1.1519182637033374,0.9498230455559489,0.6826363137134398,1.0281203244692827,3.4288242273804603
"0",-7.828765550431742,-1.5308816275006678,-0.5488899384044533,0.7919159414042123,1.3565743367562084,0.0442138293778903,-0.8260878682045537,1.2082746703796141,0.5570617051247069,0.031617806770855746,-1.5520651635527027,-1.1610877930139556,0.4459053085411573,0.9329800084917764,-0.08727639167005677,-1.0465983894769424,-0.24484511405381837,-0.3985165929981716,2.171304642568636,-0.7512345192349338
"0",2.2428041363167277,-2.6871183588674863,-2.2635561690033037,-0.34318066918456325,-0.3929366519320513,0.4911762982496195,-0.7943977591986544,-2.0674975467993857,-0.8229444676923884,-0.6974966992745719,1.2881462776228385,0.35717358923583414,0.6240482356158621,0.9477356073594597,-1.9411167203288602,0.8605442727987057,-0.18739854791699773,-0.8268849500072274,0.8966437697273903,-0.1945664306906095
"1",-7.7903182137884635,-1.4077005027436837,-0.35961420726766796,0.46356562422054554,-0.3253232292100316,-0.72525281941125,0.08974066250860899,1.6399846420449622,0.8875842303229305,1.1873154279522158,-0.6923401520643756,-0.5665746665439005,1.4803372789579634,-0.23674609130357246,-1.2099057774253457,0.9932124201484103,1.2646897994355772,1.0073911480340751,0.2179269751299941,3.9808760075206773
"1",1.991432060544474,-2.112189497409531,-0.33282787243856965,-1.033540619700982,-1.474847330396004,1.7338872561411856,1.685685434678609,2.041945012477452,-0.13013240118779032,-0.6086658363175971,0.0993849084971136,1.371533688154854,-0.15951058159012899,0.3379470347574452,2.221519883005667,2.6100872783769096,1.1497907868841857,1.0996184062641148,0.13219112192166965,-0.11682596259394212
